LST_C,NDVI,acq_date,aspect,elevation,era_precip,label,landcover,latitude,longitude,slope,temp_c,RH,wind_speed
23.85,0.7245,22-01-12,15,185,0.000793,0,10,20.63378113,85.18406241,0,17.780664100000024,55.8136818318012,0.21595156482298736
24.71,0.3706,22-01-12,76,70,0.0,0,10,21.96930865,86.8555609,0,16.30126340000004,59.08360034167865,1.0081752210283856
22.15,0.7695,22-01-12,45,209,0.0,0,10,20.52068495,85.34594116,4,18.18160400000005,59.49648946150765,0.32748408285918834
21.83,0.7242,22-01-12,84,687,0.0,0,10,19.59982261,83.45839922,11,18.921807900000033,48.23175638015048,0.2618514876110327
19.67,0.6445,22-01-12,45,848,0.0,1,10,21.66046685,86.26482811,4,15.140191700000003,66.4833644186942,0.35145643181074093
18.19,0.784,22-01-12,167,942,0.0,1,10,21.6265108,86.30381403,2,15.140191700000003,66.4833644186942,0.35145643181074093
23.65,0.7523,02-02-12,117,145,0.0,0,10,20.658217,85.76257726,4,20.50286250000005,53.7177519727267,0.9392146436209583
31.07,0.4605,02-02-12,197,741,0.0,1,30,18.29483993,82.38967309,7,21.518884300000025,58.2357784242402,1.3287984707994926
31.49,0.3726,19-02-12,159,601,4.28e-05,1,30,18.16557059,82.22519469,5,25.59911500000004,54.22134854290385,0.5368253840392542
37.99,0.4181,20-02-12,208,19,0.0,0,40,19.13000281,84.60842368,0,23.75548710000004,55.107024784336375,0.11588788389776511
35.91,0.4039,20-02-12,170,645,0.0,1,10,18.37406924,82.26561644,7,24.518731700000046,45.53738808316064,0.9946568546087214
31.59,0.591,22-02-12,234,157,1.86e-06,0,10,20.89717131,84.32500321,2,27.761895800000048,31.440998817021327,1.380586490843761
33.05,0.5769,22-02-12,243,425,1.86e-06,0,10,20.75451575,84.84243284,5,26.521844500000043,40.407918661129514,0.6617156975208236
33.05,0.4147,22-02-12,28,35,1.86e-06,0,10,21.60755516,86.61579949,0,23.904901100000018,53.99655973655862,0.5633410919024755
30.69,0.5422,22-02-12,304,769,1.86e-06,0,10,21.84031131,86.27183336,5,24.279901100000018,43.393060345767424,1.3111169788242254
35.03,0.5642,22-02-12,160,604,1.86e-06,0,10,18.90551382,83.98005162,5,26.78948360000004,47.89978751454033,0.23841135485403667
35.49,0.5156,22-02-12,180,13,1.86e-06,0,10,19.80320221,85.78952807,0,27.350762900000007,59.148877259761775,2.263359194305672
33.91,0.4863,22-02-12,119,248,1.86e-06,0,10,19.36284815,83.87216367,6,27.038354500000025,37.2611768752729,0.0668269698590447
36.95,0.2837,22-02-12,39,271,1.86e-06,0,40,20.5344279,82.96001441,0,28.079370100000006,30.715657984115957,0.868593634781905
32.83,0.5728,22-02-12,174,465,1.86e-06,0,10,20.57179962,83.89246595,5,27.688195800000017,28.45409712358336,0.7031490449313086
35.49,0.5638,22-02-12,103,308,1.86e-06,0,10,19.93255627,84.9799649,1,26.551538100000016,37.99147464412239,0.3052080171921144
33.11,0.4148,22-02-12,136,238,1.86e-06,0,10,21.92538204,84.26670493,0,26.039147900000046,35.77232073305231,1.6340154130825488
32.95,0.6822,22-02-12,311,340,1.86e-06,0,10,20.30706725,85.04132213,10,27.14891970000002,38.867748241467496,0.7476348153434156
38.81,0.5157,22-02-12,120,104,1.86e-06,0,10,19.14500322,84.5467989,7,25.24562990000004,47.8228950561086,0.42591303457777174
35.47,0.3176,22-02-12,209,61,1.86e-06,1,10,17.89832329,81.42003265,0,28.795770300000015,46.746206938278355,1.002586692097382
36.41,0.407,22-02-12,252,624,1.86e-06,1,30,18.27929997,82.37278648,1,26.28115230000003,36.32151817271744,0.11334372487509538
35.93,0.3689,22-02-12,139,819,1.86e-06,1,10,18.32394449,82.22600179,9,27.293817100000012,37.09180719250873,0.3373432806261865
32.91,0.4085,22-02-12,148,661,1.86e-06,1,10,18.32205829,82.21665997,10,27.293817100000012,37.09180719250873,0.3373432806261865
35.93,0.3689,22-02-12,139,819,1.86e-06,1,10,18.32861762,82.22285812,9,27.293817100000012,37.09180719250873,0.3373432806261865
35.93,0.3689,22-02-12,139,819,1.86e-06,1,10,18.33023182,82.22402641,9,27.293817100000012,37.09180719250873,0.3373432806261865
35.63,0.4126,22-02-12,167,570,1.86e-06,1,10,18.3940148,82.30091915,8,26.28115230000003,36.32151817271744,0.11334372487509538
35.91,0.3752,22-02-12,173,704,1.86e-06,1,30,18.39796556,82.29445345,8,26.28115230000003,36.32151817271744,0.11334372487509538
35.91,0.3752,22-02-12,173,704,1.86e-06,1,30,18.39733683,82.29148815,8,26.28115230000003,36.32151817271744,0.11334372487509538
37.15,0.5209,22-02-12,163,145,1.86e-06,1,10,18.86158722,84.36183539,6,25.39803470000004,48.39437261195152,0.2566776897174135
37.15,0.5209,22-02-12,163,145,1.86e-06,1,10,18.85987938,84.35905291,6,25.39803470000004,48.39437261195152,0.2566776897174135
41.45,0.3958,22-02-12,181,60,1.86e-06,1,10,19.16539915,84.50862008,2,25.24562990000004,47.8228950561086,0.42591303457777174
37.19,0.3134,22-02-12,287,596,1.86e-06,1,40,19.03181786,82.40656417,1,25.137323000000038,29.928963719453183,1.3932898119816552
36.91,0.4166,22-02-12,274,631,1.86e-06,1,10,19.19477125,83.21127584,6,24.285516400000006,34.027174215873366,0.6446585351475874
34.69,0.4856,22-02-12,188,856,1.86e-06,1,10,18.07888567,82.32472629,7,25.11528930000003,47.40215888642897,0.12179344042363946
37.19,0.3134,22-02-12,287,596,1.86e-06,1,40,19.03064958,82.40629216,1,25.137323000000038,29.928963719453183,1.3932898119816552
36.91,0.4166,22-02-12,274,631,1.86e-06,1,10,19.19459289,83.20992473,6,24.285516400000006,34.027174215873366,0.6446585351475874
